Age,Teeth,Color,Gender,Weight,Horn,Breed,Location,Price
3,6,Black,Male,435.2792381,Yes,Deshal,Mymenshing,249354.7737
3,6,Red,Male,8,Yes,Local,Sabujbagh,250000
3,5,Cross,Male,396,Yes,Deshal,Gazipur,250000
5,7,Ash,Female,443.4913187,No,Deshal,Dhaka,250484.5613
1,2,Ash,Male,449.6294462,Yes,Local,Gazipur,251014.2973
1,2,Brown,Male,422.0909078,Yes,Local,Sharifganj,252044.7566
4,6,Red,Male,634.6928375,Yes,Brahma,Mirpur,253271.3096
2,2,Brown,Male,400,No,Holstein Cross,Mymenshing,253490
1,2,Red,Female,589.6400604,Yes,Deshi,Nilfamari,253661.5977
2,4,Black,Male,571.3035006,Yes,Deshi,Dhaka,254021.1207
2,3,White,Male,436,Yes,Deshal,Kushtia,254050
5,7,White,Male,432.1667376,Yes,Holstein Cross,Dhaka,254111.5807
5,7,Red,Male,471.9208028,No,Aus,Narayanganj,254174.5699
2,3,Ash,Female,442.5158412,Yes,Holstein Cross,Nilfamari,255097.0152
2,3,White,Male,394.7234654,Yes,Hybrid,Kushtia,255833.6847
2,4,Red,Female,539.1184625,No,Hybrid,Narayanganj,256243.305
3,4,Brown,Male,643.0076493,Yes,Shahiwal,Kishoreganj,256586.9763
2,4,Red,Male,371.8186095,No,Deshal,Mymenshing,257666.5622
1,2,Black,Male,666.7901546,No,Deshi,Kushtia,257745.8146
2,2,Ash,Male,235,Yes,Deshal,Kurigram,258312
5,7,Black,Male,640.0530332,No,Cross,Naogaon,258424.8143
2,2,Black and White,Male,644.336411,Yes,Deshi,Kurigram,259032.3238
3,5,White and Red,Male,259,No,Holstein Friesian,Gazipur,259139
2,4,Light Red,Female,1,Yes,Cross,Kurigram,259159
3,6,Red,Female,430.909944,Yes,Deshi,Sharifganj,259211.0647
3,6,Red,Male,410.9476872,No,Aus,Tebunia,259513.0763
2,2,Red,Male,642.7635025,Yes,Deshi,Narayanganj,259571.9464
1,2,Ash,Male,484.4712214,Yes,Holstein Cross,Mirpur,259574.4798
3,4,Black,Male,495,Yes,Jersey,Naogaon,259875
2,2,White and Red,Male,213,Yes,Deshi,Kurigram,260640
4,7,Black,Male,433.9543885,Yes,Cross,Kurigram,261332.4971
3,6,Ash,Female,268,No,Aus,Gazipur,261737
3,6,Ash,Male,616,Yes,Deshal,Mymenshing,261753
5,7,Ash,Male,544.7366096,Yes,Nepali,Kurigram,261812.2731
1,2,Ash,Female,606.7904747,Yes,Holstein Cross,Mymenshing,261876.1466
3,5,Light Red,Male,427,No,Aus,Chittagong,261925
3,6,Light Red,Male,449,Yes,Holstein Friesian,Kishoreganj,262228
3,6,Mixed,Male,487.1974792,No,Deshal,Kishoreganj,262385.2997
2,2,Black,Male,476,Yes,Holstein Cross,Kushtia,262650
2,2,White and Red,Male,467,No,Shahiwal,Nilfamari,263547
1,2,White and Red,Female,390.8927927,No,Shahiwal,Pabna,263953.9265
4,6,White,Male,471.6936225,Yes,Holstein Cross,Sabujbagh,263979.8013
2,4,Black and Brown,Male,420,Yes,Deshi,Dhaka,264000
2,2,Ash,Male,420,Yes,Deshal,Gazipur,264000
2,4,White,Male,441,Yes,Holstein Cross,Tebunia,264200
2,2,Dark Red,Male,438.0895768,Yes,Holstein Cross,Rangpur,264361.9771
5,7,Cross,Male,399.5616692,Yes,Local,Nilfamari,265231.7611
3,4,Black and White,Male,761.9256207,Yes,Brahma cross,Sylhet,265277.9218
3,5,White,Female,180,Yes,Deshal,Gazipur,265340
2,3,Red,Male,469,Yes,Holstein Cross,Gazipur,265450
3,5,Dark Red,Female,1,No,Aus,Mirpur,265792
2,3,Red,Female,286,No,Nepali,Kishoreganj,266219
4,6,Brown,Male,542.3503966,Yes,Deshi,Kushtia,266474.8785
5,7,Ash,Male,445.4711607,Yes,Brahma cross,Pabna,266487.2877
3,4,Black,Female,494.1631212,Yes,Pakri,Naogaon,266714.9038
5,7,White,Male,514.0727545,No,Shahiwal,Mymenshing,267063.9911
4,7,Light Red,Male,448.7878901,No,Deshal,Mymenshing,267447.1574
5,7,White and Red,Male,789.228674,Yes,Shahiwal,Kishoreganj,269097.6948
1,2,White,Male,452.5821964,No,Deshi,Tebunia,269156.1219
3,5,Black and Brown,Male,505,No,Brahma,Mirpur,269513
3,6,Black and Brown,Female,454.8027133,No,Jersey,Mymenshing,270280.0851
3,6,Mixed,Female,103,No,Shahiwal,Dhaka,270426
1,2,Cross,Male,672.2538457,No,Deshal,Gazipur,270539.2831
2,3,Red,Female,602.7610073,No,Shahiwal,Kurigram,271096.7739
2,2,Cross,Male,582,No,Holstein Cross,Kushtia,271300
5,7,White,Male,666.1449491,No,Local,Pabna,271829.2253
3,5,Red,Male,604,Yes,Hybrid,Gazipur,272137
3,6,Black,Female,251,No,Nafimoni,Gazipur,272259
3,4,Black and White,Male,701.2933443,Yes,Holstein Cross,Mymenshing,272358.1014
3,6,Red,Female,366.6317051,No,Holstein Friesian,Naogaon,272421.6906
1,2,Cross,Female,525,No,Holstein Friesian,Sabujbagh,272820
3,6,Mixed,Female,558.7891032,Yes,Deshi,Naogaon,273357.7881
2,2,Ash,Male,1,No,Cross,Sylhet,274009
5,7,White,Male,505.4501404,No,Brahma,Chittagong,274280.429
2,3,Red,Male,547,Yes,Holstein Cross,Kushtia,275300
3,6,Red and Brown,Male,568.4956865,Yes,Jersey,Sabujbagh,275664.4794
2,4,Cross,Male,570,No,Holstein Cross,Kushtia,275850
2,2,Black,Male,447,Yes,Holstein Cross,Dhaka,276000
2,4,Ash,Female,273,No,Hybrid,Mymenshing,276038
2,4,Ash,Male,421,Yes,Deshal,Mymenshing,276500
2,3,Ash,Male,447,Yes,Deshal,Gazipur,276850
2,2,Black and Brown,Female,111,Yes,Holstein Friesian,Sabujbagh,276970
3,5,Mixed,Male,47,No,Holstein Cross,Sabujbagh,278452
1,2,Black and Brown,Male,496.497083,No,Shahiwal,Nilfamari,278628.305
2,4,White,Male,454.4739989,Yes,Deshal,Kushtia,278836.9879
2,3,Ash,Female,309,Yes,Shahiwal,Tebunia,278852
2,4,Black,Male,447,Yes,Holstein Cross,Dhaka,279000
2,2,Black,Male,447,Yes,Holstein Cross,Kushtia,279000
3,6,Ash,Female,420.1177105,No,Deshal,Tebunia,279834.0707
3,5,Black,Female,538.7858684,Yes,Aus,Nilfamari,279955.424
4,8,Red,Male,560,Yes,Shahiwal,Sylhet,280000
5,7,Red,Female,583.2754895,Yes,Holstein Cross,Mymenshing,280735.5764
1,2,Cross,Male,649.5416047,Yes,Deshal,Dhaka,280818.0681
2,4,Light Red,Female,492.0523171,Yes,Local,Mymenshing,280901.6316
4,6,White,Male,329,Yes,Shahiwal,Bogura,281680
1,2,Red,Male,510.3287047,Yes,Deshal,Mirpur,281873.2868
3,4,Cross,Male,575.2653904,Yes,Deshi,Tebunia,283038.1292
3,6,Light Red,Female,564,No,Nafimoni,Kushtia,283240
1,2,Red,Male,615.9608538,No,Cross,Kurigram,283769.5305
2,3,Dark Red,Male,450,Yes,Shahiwal,Gazipur,283881
2,2,Ash,Male,532.6940011,Yes,Shahiwal,Mymenshing,284979.7431
1,2,Cross,Male,541.8330895,Yes,Cross,Mymenshing,285730.6968
2,2,Red,Female,758.1205331,Yes,Shahiwal,Kurigram,286514.9281
5,7,Red,Male,502.1906228,Yes,Shahiwal,Mymenshing,286665.0815
4,8,Black and White,Male,639.3207658,No,Shahiwal,Kurigram,286914.2258
3,6,Black,Male,470,Yes,Holstein Cross,Dhaka,287000
3,6,Black,Male,471,Yes,Holstein Cross,Kushtia,287000
2,2,Brown,Male,376.7435564,Yes,Deshi,Dhaka,287408.3003
2,4,Black and Brown,Female,4,Yes,Cross,Gazipur,288338
2,2,Black and White,Female,199,No,Deshal,Chittagong,288502
3,5,Red,Male,559,No,Holstein Cross,Gazipur,288950
2,3,Cross,Male,449,No,Deshal,Kurigram,289400
5,7,Mixed,Male,707.3639698,Yes,Shahiwal,Sharifganj,289868.7045
3,6,Black and Brown,Male,454.1507143,Yes,Holstein Cross,Sabujbagh,290317.1938
1,2,White,Female,503.370704,No,Shahiwal,Kurigram,290847.6284
2,3,Red,Male,565.378723,Yes,Brahma,Tebunia,291056.1869
1,2,Red,Female,478.7701399,No,Deshal,Naogaon,292653.2254
3,4,Black and White,Female,158,No,Nepali,Sylhet,292911
1,2,Black,Male,466.0712836,Yes,Deshal,Mymenshing,293049.9535
2,3,Dark Red,Male,38,No,Brahma cross,Rangpur,293521
2,3,Black,Male,508,No,Holstein Cross,Kurigram,294600
2,2,White and Red,Female,225,No,Jersey,Chittagong,294974
2,3,Red,Male,313,No,Deshi,Dhaka,295000
3,5,Ash,Female,665,Yes,Shahiwal,Kushtia,295202
4,6,Red,Male,600.875967,No,Deshal,Gazipur,296286.311
1,2,Mixed,Male,574.4300021,Yes,Deshal,Pabna,297005.9342
2,3,Red and Brown,Male,508.2494201,No,Holstein Cross,Narayanganj,299063.6293
3,4,Light Red,Male,575,No,Nepali,Kurigram,299536
4,6,Red,Male,515.2189701,Yes,Nafimoni,Mymenshing,299789.4151
3,5,Red,Male,727.0898947,Yes,Deshal,Kurigram,299920.5267
2,2,White,Male,467,No,Holstein Cross,Gazipur,299950
2,2,Black,Male,4.5,Yes,Local,Mymenshing,300000
2,4,Black and White,Male,240,Yes,Holstein Friesian,Dhaka,300000
3,5,Brown,Male,501,No,Holstein Cross,Tebunia,300400
2,4,Black,Male,482,Yes,Holstein Cross,Kurigram,300600
2,3,Red and Brown,Female,315,Yes,Hybrid,Rangpur,301725
3,5,Ash,Female,359,No,Shahiwal,Kishoreganj,302983
1,2,Ash,Male,555.9605639,No,Holstein Cross,Sylhet,303627.0581
4,8,Dark Red,Male,715.2544529,No,Holstein Cross,Mymenshing,305967.8098
3,4,Red,Male,512.3010046,Yes,Deshal,Mymenshing,306063.3255
1,2,Cross,Male,719.284202,No,Nafimoni,Kushtia,306292.8724
3,6,Brown,Female,570.4369613,No,Deshal,Nilfamari,306308.6183
5,7,Red,Female,606.3255227,No,Holstein Friesian,Chittagong,306980.506
3,4,Red,Female,347,No,Aus,Gazipur,307056
2,2,White,Male,592,No,Holstein Cross,Gazipur,307150
1,2,Ash,Female,573.5742506,Yes,Shahiwal,Kishoreganj,307565.3583
3,5,Red,Male,218,Yes,Deshi,Sylhet,308031
2,4,Ash,Male,555.4368165,Yes,Shahiwal,Dhaka,309634.8251
3,4,Brown,Male,648,Yes,Holstein Cross,Mymenshing,309700
4,8,Black and White,Female,662.5599839,Yes,Deshal,Kushtia,310606.4825
3,5,Ash,Male,340,Yes,Aus,Narayanganj,312609
2,2,Black and Brown,Female,499,No,Cross,Sabujbagh,314738
5,7,Brown,Female,566.0436594,Yes,Local,Tebunia,314820.1445
4,7,Brown,Male,20,Yes,Deshi,Sharifganj,316796
3,4,White and Red,Female,691,Yes,Pakri,Pabna,316906
2,4,Brown,Male,704,Yes,Holstein Cross,Kurigram,317800
4,6,Red,Male,498.0243354,Yes,Local,Naogaon,318254.9315
1,2,Black,Male,784.5259546,No,Nafimoni,Gazipur,318979.869
2,2,White,Female,467.0432344,Yes,Cross,Tebunia,319294.787
2,4,Cross,Male,414.0115737,Yes,Hybrid,Dhaka,319353.0422
3,4,Red,Male,500,No,Holstein Cross,Tebunia,319800
2,2,Red and Brown,Male,289,Yes,Deshi,Sylhet,320116
2,2,Mixed,Male,520,Yes,Holstein Cross,Nilfamari,320262
3,5,Cross,Male,468.9171373,Yes,Brahma cross,Kurigram,321701.4545
3,5,Mixed,Female,283,Yes,Nepali,Mirpur,321951
5,7,Red,Female,551.2173642,Yes,Shahiwal,Bogura,322098.6007
3,6,White and Red,Female,114,No,Holstein Friesian,Kurigram,322495
3,4,Mixed,Female,377,Yes,Local,Gazipur,322903
4,6,Black and White,Male,327,Yes,Shahiwal,Naogaon,323086
4,8,White,Female,581.9150289,Yes,Holstein Cross,Bogura,323583.6579
3,4,Black and White,Male,604.1618559,No,Deshal,Tebunia,323776.1554
4,7,White,Male,660.1885778,No,Local,Kurigram,324534.3101
4,6,Cross,Male,767.9653272,No,Holstein Cross,Gazipur,324835.5721
4,8,Red,Female,496.2006384,Yes,Deshal,Mymenshing,324867.2589
4,7,Black,Female,669.3661038,Yes,Deshi,Naogaon,325026.7337
2,3,Cross,Male,507.5388508,Yes,Brahma cross,Naogaon,325340.7543
2,4,Dark Red,Male,188,Yes,Nafimoni,Sharifganj,325561
5,7,Black and Brown,Female,484.8487534,Yes,Jersey,Mymenshing,327407.8376
1,2,Light Red,Male,617.7296859,Yes,Deshal,Chittagong,327418.1506
4,7,Red,Male,541.9000331,No,Deshi,Mirpur,327524.3362
2,4,Black and Brown,Female,199,Yes,Nafimoni,Mirpur,327719
4,8,Dark Red,Female,553,No,Hybrid,Naogaon,328675
2,2,White and Red,Male,88,No,Pakri,Sharifganj,329040
5,7,Black and Brown,Female,606.076366,Yes,Shahiwal,Gazipur,329059.3048
4,8,Mixed,Male,555.4445387,No,Aus,Sharifganj,329062.3734
3,6,Red and Brown,Male,519.123647,No,Shahiwal,Mymenshing,329263.0158
1,2,Ash,Male,624.4732973,Yes,Deshi,Sylhet,329820.5989
2,4,Black,Female,328,No,Deshal,Mirpur,331050
3,6,Black and Brown,Female,462,No,Pakri,Dhaka,331174
3,6,Black and White,Male,649,Yes,Cross,Mymenshing,331277
5,7,Red,Male,669.9814502,Yes,Shahiwal,Mymenshing,331620.9065
5,7,Cross,Male,554.0056043,Yes,Deshal,Pabna,331766.7546
2,4,Black and Brown,Female,547.6129885,Yes,Deshal,Mymenshing,332167.2456
3,4,Cross,Male,738,Yes,Holstein Cross,Tebunia,332400
3,6,Cross,Male,614,No,Holstein Cross,Gazipur,332850
1,2,Cross,Female,307,Yes,Shahiwal,Mirpur,333919
2,4,Red,Male,340,Yes,Local,Pabna,334354
4,8,White,Female,386,Yes,Aus,Gazipur,336610
2,2,Mixed,Male,622.6509584,Yes,Nepali,Mymenshing,336668.0912
3,4,Mixed,Male,783.1900436,No,Holstein Friesian,Mirpur,337288.0604
2,4,White and Red,Male,542,No,Deshal,Rangpur,337643
2,4,Ash,Male,587.4770892,Yes,Deshal,Bogura,338095.4455
5,7,Red,Male,647.0372439,Yes,Shahiwal,Mymenshing,339900.6159
1,2,Cross,Male,588.7572727,Yes,Deshal,Mirpur,340507.9666
2,4,Black,Male,572.284503,No,Cross,Mirpur,341799.6644
3,4,Red,Male,630.9670216,Yes,Holstein Friesian,Sabujbagh,343213.5143
3,4,Black,Male,550,No,Holstein Cross,Gazipur,343300
3,6,Black and White,Male,303,No,Holstein Friesian,Rangpur,343877
4,6,Black,Male,675.7353884,Yes,Brahma cross,Sharifganj,344085.591
4,8,Light Red,Male,590.6699685,Yes,Holstein Cross,Tebunia,344643.8928
3,5,Red,Male,549.5475085,Yes,Jersey,Gazipur,344958.7099
5,7,Light Red,Female,788.5693841,No,Cross,Gazipur,346607.1282
4,8,Black and White,Female,525.8654761,Yes,Holstein Cross,Mymenshing,347136.9529
3,4,White,Male,657,Yes,Holstein Cross,Mymenshing,348350
2,2,Ash,Female,527,Yes,Brahma,Nilfamari,348536
1,2,Cross,Male,794.9105258,Yes,Deshal,Gazipur,350420.7098
5,7,Brown,Male,699.873329,Yes,Cross,Kurigram,350912.5025
2,4,Black and White,Female,453,No,Aus,Gazipur,351704
1,2,Red and Brown,Male,584.7369036,Yes,Brahma,Mymenshing,351759.6669
4,7,White,Female,630.9864877,No,Holstein Cross,Dhaka,352246.7581
2,2,Red,Male,607.7893698,Yes,Shahiwal,Dhaka,352277.3132
5,7,Red,Male,730.00985,No,Jersey,Dhaka,353021.0496
4,6,Mixed,Male,608.5705872,No,Shahiwal,Kishoreganj,353240.4419
2,3,White,Male,683,Yes,Holstein Cross,Mymenshing,353850
2,3,White,Male,547,Yes,Holstein Cross,Gazipur,354800
2,2,Red,Female,742.5896511,No,Cross,Gazipur,355018.5
3,4,Brown,Male,625.528673,Yes,Deshi,Pabna,356742.9349
3,5,Black,Male,663.345964,No,Cross,Mymenshing,356973.1018
2,4,Light Red,Male,635.0252743,Yes,Deshi,Bogura,357729.9179
4,6,Cross,Male,788.0053374,No,Brahma,Bogura,361080.1419
2,4,Red and Brown,Female,365,No,Hybrid,Gazipur,361458
2,4,Cross,Male,661.1435493,Yes,Holstein Cross,Dhaka,361849.6233
3,5,Red,Male,608,No,Holstein Cross,Mymenshing,363650
2,4,Black,Male,603,No,Holstein Cross,Kurigram,364100
2,3,Cross,Male,656,No,Holstein Cross,Kushtia,364850
5,7,White,Male,782.3402683,Yes,Brahma,Sylhet,365162.859
3,4,White,Female,750.4259755,No,Cross,Mymenshing,365308.471
2,3,Black and White,Male,826.3946692,No,Deshal,Nilfamari,366900.6324
1,2,Cross,Female,743.7058701,Yes,Local,Sharifganj,368005.0868
5,7,Mixed,Male,750.3525905,Yes,Holstein Cross,Mymenshing,368304.4134
2,2,White and Red,Male,149,Yes,Nafimoni,Rangpur,368564
3,5,Black,Male,717.0336725,Yes,Shahiwal,Gazipur,368865.8202
4,6,Cross,Male,787.6975441,No,Deshal,Tebunia,369634.9566
3,4,White,Female,278,Yes,Cross,Kushtia,374198
5,7,Ash,Male,728.7547862,No,Deshal,Gazipur,375306.4883
1,2,Red,Male,720.5379439,Yes,Shahiwal,Gazipur,376429.4496
2,3,White,Male,774,Yes,Holstein Cross,Mymenshing,376650
1,2,Black,Female,605.798393,No,Shahiwal,Kishoreganj,378398.8706
2,2,Light Red,Male,315,No,Holstein Friesian,Dhaka,378484
1,2,Cross,Male,652.8401314,Yes,Shahiwal,Kurigram,379850.0709
3,5,Brown,Male,294,No,Brahma,Sylhet,379985
3,5,Red,Male,626,Yes,Holstein Cross,Tebunia,384350
5,7,Red,Male,641.281629,Yes,Deshi,Gazipur,385505.3236
2,3,Red,Male,728,Yes,Holstein Cross,Mymenshing,386200
3,4,Red,Female,286,Yes,Brahma cross,Sabujbagh,386870
3,4,Red,Male,620,No,Holstein Cross,Kushtia,388450
2,3,Ash,Male,692,No,Holstein Cross,Mymenshing,388800
4,8,Black and Brown,Female,678.9454163,Yes,Shahiwal,Naogaon,390431.1555
5,7,Cross,Female,577.9810124,No,Hybrid,Sharifganj,391201.5374
3,6,Black,Male,684.0784917,Yes,Nepali,Bogura,395420.1879
3,4,Red,Male,618.737294,No,Holstein Cross,Mymenshing,395675.8626
2,4,Dark Red,Male,351,No,Brahma,Mymenshing,398639
3,5,White,Male,238,No,Cross,Mymenshing,399452
3,6,Ash,Male,731,No,Holstein Cross,Kushtia,401550
1,2,Brown,Female,174,Yes,Hybrid,Nilfamari,401563
2,4,Brown,Male,621,No,Holstein Cross,Kushtia,402800
2,3,Dark Red,Male,654.3867516,No,Holstein Cross,Kurigram,405455.3274
2,2,Black and White,Male,670,Yes,Holstein Cross,Dhaka,406000
2,2,Cross,Male,670,Yes,Holstein Cross,Kushtia,406000
3,4,White and Red,Female,725.4630505,Yes,Deshi,Sabujbagh,406185.6213
2,2,Red,Male,699,Yes,Holstein Cross,Kushtia,406850
2,4,Red and Brown,Male,702.509831,No,Deshal,Gazipur,406897.2607
2,3,Cross,Male,719,Yes,Holstein Cross,Gazipur,408350
4,7,Cross,Male,825.8190759,Yes,Local,Nilfamari,408851.9503
3,6,Cross,Male,815.004134,Yes,Deshal,Naogaon,410148.6723
4,6,Red,Male,759.6293845,No,Deshi,Mymenshing,410478.3699
2,4,Red,Male,345,No,Nafimoni,Sharifganj,410522
2,3,Brown,Male,808,No,Holstein Cross,Mymenshing,410550
2,2,Light Red,Male,710.9168478,No,Shahiwal,Gazipur,412938.9503
2,2,Red,Male,719,Yes,Holstein Cross,Kurigram,413900
1,2,White,Male,664.1585611,Yes,Local,Tebunia,414080.0296
2,4,Black and White,Male,665,Yes,Holstein Cross,Dhaka,415000
2,4,Cross,Male,665,Yes,Holstein Cross,Kushtia,415000
2,4,Ash,Male,797,No,Holstein Cross,Gazipur,415500
2,4,Black and White,Male,690,Yes,Holstein Cross,Dhaka,419000
2,3,Cross,Male,690,Yes,Holstein Cross,Kushtia,419000
3,6,Cross,Male,822,No,Holstein Cross,Mymenshing,424100
2,4,Black,Male,707.1240109,Yes,Holstein Cross,Mymenshing,428681.9969
3,5,Brown,Male,748,Yes,Holstein Cross,Gazipur,431650
3,6,Mixed,Female,487,Yes,Jersey,Mymenshing,433739
2,4,Cross,Male,715,Yes,Holstein Cross,Kushtia,435000
4,7,Red,Male,759.9851255,Yes,Pakri,Kushtia,440854.3874
2,2,Red,Male,751,No,Holstein Cross,Mymenshing,444400
3,6,Red,Female,609.5540351,No,Deshal,Gazipur,445350.6497
5,7,Ash,Male,710.1698442,No,Local,Kurigram,446370.9923
5,7,Black,Female,705.7954966,Yes,Deshal,Kushtia,456651.5192
5,7,White and Red,Male,758.7597551,No,Deshal,Tebunia,459037.4929
2,4,Brown,Male,800.0682203,Yes,Deshi,Dhaka,460592.1259
3,4,Red,Male,754,No,Holstein Cross,Kushtia,460950
5,7,Red and Brown,Male,710.4405082,Yes,Pakri,Tebunia,464472.1677
2,4,Cross,Male,731,Yes,Holstein Cross,Kushtia,465000
3,6,Black and White,Male,800,Yes,Holstein Cross,Dhaka,490000
3,4,Cross,Male,800,Yes,Holstein Cross,Kushtia,490000
2,2,Brown,Female,764.8882063,Yes,Local,Nilfamari,490439.7011
2,3,Black,Male,768,No,Holstein Cross,Gazipur,498200
3,6,White,Male,808,No,Holstein Cross,Mymenshing,505550
5,7,Black,Male,770.8848886,Yes,Deshi,Mymenshing,507567.6363
